level,group,country,file_name,governance_type,evidence_strength,context_guidance_score,dimension,score,intensity,clause_rows,total_rows,coverage,document_count,total_documents,document_coverage,confidence_mean
law,Saudi Arabia / Anti-Cyber Crime Law,Saudi Arabia,saudi-2007-Anti-Cyber-Crime-Law-M17-EN.pdf,Strict Criminal-led,thin,,disclosure/labeling,39.6,medium,2,20,0.1,1,1,1,0.875
law,Saudi Arabia / Anti-Cyber Crime Law,Saudi Arabia,saudi-2007-Anti-Cyber-Crime-Law-M17-EN.pdf,Strict Criminal-led,thin,,remedies/consent,0,none,0,20,0,0,1,0,0
law,Saudi Arabia / Anti-Cyber Crime Law,Saudi Arabia,saudi-2007-Anti-Cyber-Crime-Law-M17-EN.pdf,Strict Criminal-led,thin,,elections,0,none,0,20,0,0,1,0,0
law,Saudi Arabia / Anti-Cyber Crime Law,Saudi Arabia,saudi-2007-Anti-Cyber-Crime-Law-M17-EN.pdf,Strict Criminal-led,thin,,criminalize/penalty,75.1,high,14,20,0.7,1,1,1,0.643
law,Saudi Arabia / Anti-Cyber Crime Law,Saudi Arabia,saudi-2007-Anti-Cyber-Crime-Law-M17-EN.pdf,Strict Criminal-led,thin,,platform duties,34.5,medium,1,20,0.05,1,1,1,0.75
law,"Singapore / (Integrity of Online Advertising) (Amendment) Act 2024, the Prime",Singapore,singapore-2025-elections-integrity-of-online-advertising-amendment-act-commencement-notification-s47-en.pdf,Election-integrity-led,very-thin-review-required,,scope/coverage,0,none,0,3,0,0,1,0,0
law,"Singapore / (Integrity of Online Advertising) (Amendment) Act 2024, the Prime",Singapore,singapore-2025-elections-integrity-of-online-advertising-amendment-act-commencement-notification-s47-en.pdf,Election-integrity-led,very-thin-review-required,,disclosure/labeling,0,none,0,3,0,0,1,0,0
law,"Singapore / (Integrity of Online Advertising) (Amendment) Act 2024, the Prime",Singapore,singapore-2025-elections-integrity-of-online-advertising-amendment-act-commencement-notification-s47-en.pdf,Election-integrity-led,very-thin-review-required,,remedies/consent,0,none,0,3,0,0,1,0,0
law,"Singapore / (Integrity of Online Advertising) (Amendment) Act 2024, the Prime",Singapore,singapore-2025-elections-integrity-of-online-advertising-amendment-act-commencement-notification-s47-en.pdf,Election-integrity-led,very-thin-review-required,,elections,96.3,high,3,3,1,1,1,1,0.75
law,"Singapore / (Integrity of Online Advertising) (Amendment) Act 2024, the Prime",Singapore,singapore-2025-elections-integrity-of-online-advertising-amendment-act-commencement-notification-s47-en.pdf,Election-integrity-led,very-thin-review-required,,criminalize/penalty,0,none,0,3,0,0,1,0,0
law,"Singapore / (Integrity of Online Advertising) (Amendment) Act 2024, the Prime",Singapore,singapore-2025-elections-integrity-of-online-advertising-amendment-act-commencement-notification-s47-en.pdf,Election-integrity-led,very-thin-review-required,,platform duties,0,none,0,3,0,0,1,0,0
law,Singapore / The following Act was passed by Parliament on 15 October 2024 and assented to by the President on 8 November 2024:—,Singapore,singapore-2024-elections-integrity-of-online-advertising-amendment-act-no-34-en.pdf,Strict Criminal-led,moderate,,scope/coverage,55.6,medium,25,66,0.3788,1,1,1,0.73
law,Singapore / The following Act was passed by Parliament on 15 October 2024 and assented to by the President on 8 November 2024:—,Singapore,singapore-2024-elections-integrity-of-online-advertising-amendment-act-no-34-en.pdf,Strict Criminal-led,moderate,,disclosure/labeling,0,none,0,66,0,0,1,0,0
law,Singapore / The following Act was passed by Parliament on 15 October 2024 and assented to by the President on 8 November 2024:—,Singapore,singapore-2024-elections-integrity-of-online-advertising-amendment-act-no-34-en.pdf,Strict Criminal-led,moderate,,remedies/consent,35.1,medium,2,66,0.0303,1,1,1,0.875
law,Singapore / The following Act was passed by Parliament on 15 October 2024 and assented to by the President on 8 November 2024:—,Singapore,singapore-2024-elections-integrity-of-online-advertising-amendment-act-no-34-en.pdf,Strict Criminal-led,moderate,,elections,77.1,high,46,66,0.697,1,1,1,0.788
law,Singapore / The following Act was passed by Parliament on 15 October 2024 and assented to by the President on 8 November 2024:—,Singapore,singapore-2024-elections-integrity-of-online-advertising-amendment-act-no-34-en.pdf,Strict Criminal-led,moderate,,criminalize/penalty,45.6,medium,14,66,0.2121,1,1,1,0.786
law,Singapore / The following Act was passed by Parliament on 15 October 2024 and assented to by the President on 8 November 2024:—,Singapore,singapore-2024-elections-integrity-of-online-advertising-amendment-act-no-34-en.pdf,Strict Criminal-led,moderate,,platform duties,33.2,medium,2,66,0.0303,1,1,1,0.75
law,"South Africa / The PresideNCy die PresideNsie it is hereby notied that the President has assented to the following Act, which is hereby published for g eneral information:—",South Africa,south-africa-2020-cybercrimes-act-no-19-en-af.pdf,Hybrid Criminal-Platform-led,moderate,,scope/coverage,57.1,medium,258,645,0.4,1,1,1,0.741
law,"South Africa / The PresideNCy die PresideNsie it is hereby notied that the President has assented to the following Act, which is hereby published for g eneral information:—",South Africa,south-africa-2020-cybercrimes-act-no-19-en-af.pdf,Hybrid Criminal-Platform-led,moderate,,disclosure/labeling,41.1,medium,89,645,0.138,1,1,1,0.812
law,"South Africa / The PresideNCy die PresideNsie it is hereby notied that the President has assented to the following Act, which is hereby published for g eneral information:—",South Africa,south-africa-2020-cybercrimes-act-no-19-en-af.pdf,Hybrid Criminal-Platform-led,moderate,,remedies/consent,36.2,medium,41,645,0.0636,1,1,1,0.805
law,"South Africa / The PresideNCy die PresideNsie it is hereby notied that the President has assented to the following Act, which is hereby published for g eneral information:—",South Africa,south-africa-2020-cybercrimes-act-no-19-en-af.pdf,Hybrid Criminal-Platform-led,moderate,,elections,33,medium,7,645,0.0109,1,1,1,0.821
law,"South Africa / The PresideNCy die PresideNsie it is hereby notied that the President has assented to the following Act, which is hereby published for g eneral information:—",South Africa,south-africa-2020-cybercrimes-act-no-19-en-af.pdf,Hybrid Criminal-Platform-led,moderate,,criminalize/penalty,60.8,high,290,645,0.4496,1,1,1,0.771
law,"South Africa / The PresideNCy die PresideNsie it is hereby notied that the President has assented to the following Act, which is hereby published for g eneral information:—",South Africa,south-africa-2020-cybercrimes-act-no-19-en-af.pdf,Hybrid Criminal-Platform-led,moderate,,platform duties,54,medium,227,645,0.3519,1,1,1,0.745
law,"South Korea / [Enforcement Date 01. Oct, 2025.] [Act No.21066, 01. Oct, 2025., Amendment by",South Korea,korea-2026-information-communications-network-act-law-no-21305-en.pdf,Hybrid Criminal-Platform-led,moderate,,scope/coverage,49.2,medium,79,290,0.2724,1,1,1,0.764
law,"South Korea / [Enforcement Date 01. Oct, 2025.] [Act No.21066, 01. Oct, 2025., Amendment by",South Korea,korea-2026-information-communications-network-act-law-no-21305-en.pdf,Hybrid Criminal-Platform-led,moderate,,disclosure/labeling,34.5,medium,13,290,0.0448,1,1,1,0.769
law,"South Korea / [Enforcement Date 01. Oct, 2025.] [Act No.21066, 01. Oct, 2025., Amendment by",South Korea,korea-2026-information-communications-network-act-law-no-21305-en.pdf,Hybrid Criminal-Platform-led,moderate,,remedies/consent,38.4,medium,31,290,0.1069,1,1,1,0.766
law,"South Korea / [Enforcement Date 01. Oct, 2025.] [Act No.21066, 01. Oct, 2025., Amendment by",South Korea,korea-2026-information-communications-network-act-law-no-21305-en.pdf,Hybrid Criminal-Platform-led,moderate,,elections,0,none,0,290,0,0,1,0,0
law,"South Korea / [Enforcement Date 01. Oct, 2025.] [Act No.21066, 01. Oct, 2025., Amendment by",South Korea,korea-2026-information-communications-network-act-law-no-21305-en.pdf,Hybrid Criminal-Platform-led,moderate,,criminalize/penalty,47.4,medium,72,290,0.2483,1,1,1,0.752
law,"South Korea / [Enforcement Date 01. Oct, 2025.] [Act No.21066, 01. Oct, 2025., Amendment by",South Korea,korea-2026-information-communications-network-act-law-no-21305-en.pdf,Hybrid Criminal-Platform-led,moderate,,platform duties,63,high,144,290,0.4966,1,1,1,0.717
law,"South Korea / [Enforcement Date 21. Jan, 2025.] [Act No.20712, 21. Jan, 2025., Amendment by",South Korea,korea-2025-act-on-fair-labeling-and-advertising-law-no-20712-en.pdf,Strict Criminal-led,moderate,,scope/coverage,45.3,medium,19,89,0.2135,1,1,1,0.761
law,"South Korea / [Enforcement Date 21. Jan, 2025.] [Act No.20712, 21. Jan, 2025., Amendment by",South Korea,korea-2025-act-on-fair-labeling-and-advertising-law-no-20712-en.pdf,Strict Criminal-led,moderate,,disclosure/labeling,62.8,high,43,89,0.4831,1,1,1,0.762
law,"South Korea / [Enforcement Date 21. Jan, 2025.] [Act No.20712, 21. Jan, 2025., Amendment by",South Korea,korea-2025-act-on-fair-labeling-and-advertising-law-no-20712-en.pdf,Strict Criminal-led,moderate,,remedies/consent,0,none,0,89,0,0,1,0,0
law,"South Korea / [Enforcement Date 21. Jan, 2025.] [Act No.20712, 21. Jan, 2025., Amendment by",South Korea,korea-2025-act-on-fair-labeling-and-advertising-law-no-20712-en.pdf,Strict Criminal-led,moderate,,elections,0,none,0,89,0,0,1,0,0
law,"South Korea / [Enforcement Date 21. Jan, 2025.] [Act No.20712, 21. Jan, 2025., Amendment by",South Korea,korea-2025-act-on-fair-labeling-and-advertising-law-no-20712-en.pdf,Strict Criminal-led,moderate,,criminalize/penalty,62.1,high,42,89,0.4719,1,1,1,0.762
law,"South Korea / [Enforcement Date 21. Jan, 2025.] [Act No.20712, 21. Jan, 2025., Amendment by",South Korea,korea-2025-act-on-fair-labeling-and-advertising-law-no-20712-en.pdf,Strict Criminal-led,moderate,,platform duties,32.7,medium,2,89,0.0225,1,1,1,0.75
law,South Korea / AI Basic Act of the Republic of Korea --> AI Basic Act of the Republic of Korea The Act Implementation About,South Korea,korea-2025-AI Basic Act of the Republic of Korea.html,Hybrid/Mixed,very-thin-review-required,,scope/coverage,91.8,high,1,1,1,1,1,1,0.45
law,South Korea / AI Basic Act of the Republic of Korea --> AI Basic Act of the Republic of Korea The Act Implementation About,South Korea,korea-2025-AI Basic Act of the Republic of Korea.html,Hybrid/Mixed,very-thin-review-required,,disclosure/labeling,0,none,0,1,0,0,1,0,0
law,South Korea / AI Basic Act of the Republic of Korea --> AI Basic Act of the Republic of Korea The Act Implementation About,South Korea,korea-2025-AI Basic Act of the Republic of Korea.html,Hybrid/Mixed,very-thin-review-required,,remedies/consent,0,none,0,1,0,0,1,0,0
law,South Korea / AI Basic Act of the Republic of Korea --> AI Basic Act of the Republic of Korea The Act Implementation About,South Korea,korea-2025-AI Basic Act of the Republic of Korea.html,Hybrid/Mixed,very-thin-review-required,,elections,0,none,0,1,0,0,1,0,0
law,South Korea / AI Basic Act of the Republic of Korea --> AI Basic Act of the Republic of Korea The Act Implementation About,South Korea,korea-2025-AI Basic Act of the Republic of Korea.html,Hybrid/Mixed,very-thin-review-required,,criminalize/penalty,0,none,0,1,0,0,1,0,0
law,South Korea / AI Basic Act of the Republic of Korea --> AI Basic Act of the Republic of Korea The Act Implementation About,South Korea,korea-2025-AI Basic Act of the Republic of Korea.html,Hybrid/Mixed,very-thin-review-required,,platform duties,0,none,0,1,0,0,1,0,0
law,South Korea / The purpose of this Act is to prescribe the basic matters necessary for the,South Korea,korea-2025-framework-act-on-the-development-of-artificial-intelligence-and-the-creation-of-a-foundation-for-trust-en.pdf,Hybrid/Mixed,moderate,,scope/coverage,90.3,high,248,258,0.9612,1,1,1,0.52
law,South Korea / The purpose of this Act is to prescribe the basic matters necessary for the,South Korea,korea-2025-framework-act-on-the-development-of-artificial-intelligence-and-the-creation-of-a-foundation-for-trust-en.pdf,Hybrid/Mixed,moderate,,disclosure/labeling,32.5,medium,5,258,0.0194,1,1,1,0.75
law,South Korea / The purpose of this Act is to prescribe the basic matters necessary for the,South Korea,korea-2025-framework-act-on-the-development-of-artificial-intelligence-and-the-creation-of-a-foundation-for-trust-en.pdf,Hybrid/Mixed,moderate,,remedies/consent,0,none,0,258,0,0,1,0,0
law,South Korea / The purpose of this Act is to prescribe the basic matters necessary for the,South Korea,korea-2025-framework-act-on-the-development-of-artificial-intelligence-and-the-creation-of-a-foundation-for-trust-en.pdf,Hybrid/Mixed,moderate,,elections,27,low,1,258,0.0039,1,1,1,0.45
law,South Korea / The purpose of this Act is to prescribe the basic matters necessary for the,South Korea,korea-2025-framework-act-on-the-development-of-artificial-intelligence-and-the-creation-of-a-foundation-for-trust-en.pdf,Hybrid/Mixed,moderate,,criminalize/penalty,33.5,medium,9,258,0.0349,1,1,1,0.75
law,South Korea / The purpose of this Act is to prescribe the basic matters necessary for the,South Korea,korea-2025-framework-act-on-the-development-of-artificial-intelligence-and-the-creation-of-a-foundation-for-trust-en.pdf,Hybrid/Mixed,moderate,,platform duties,32,medium,6,258,0.0233,1,1,1,0.7
law,South Korea / x x x x,South Korea,korea-2024-korea-election-rule-deepfake-labeling-annex-1-3.pdf,Provenance/Disclosure-led,very-thin-review-required,,scope/coverage,97.8,high,5,5,1,1,1,1,0.85
law,South Korea / x x x x,South Korea,korea-2024-korea-election-rule-deepfake-labeling-annex-1-3.pdf,Provenance/Disclosure-led,very-thin-review-required,,disclosure/labeling,97.8,high,5,5,1,1,1,1,0.85
law,South Korea / x x x x,South Korea,korea-2024-korea-election-rule-deepfake-labeling-annex-1-3.pdf,Provenance/Disclosure-led,very-thin-review-required,,remedies/consent,0,none,0,5,0,0,1,0,0
law,South Korea / x x x x,South Korea,korea-2024-korea-election-rule-deepfake-labeling-annex-1-3.pdf,Provenance/Disclosure-led,very-thin-review-required,,elections,48,medium,1,5,0.2,1,1,1,1
law,South Korea / x x x x,South Korea,korea-2024-korea-election-rule-deepfake-labeling-annex-1-3.pdf,Provenance/Disclosure-led,very-thin-review-required,,criminalize/penalty,0,none,0,5,0,0,1,0,0
law,South Korea / x x x x,South Korea,korea-2024-korea-election-rule-deepfake-labeling-annex-1-3.pdf,Provenance/Disclosure-led,very-thin-review-required,,platform duties,0,none,0,5,0,0,1,0,0
law,South Korea / x x x x x x x x,South Korea,korea-2026-ai-basic-act-law-no-21311.pdf,Hybrid/Mixed,moderate,,scope/coverage,92.5,high,284,290,0.9793,1,1,1,0.589
law,South Korea / x x x x x x x x,South Korea,korea-2026-ai-basic-act-law-no-21311.pdf,Hybrid/Mixed,moderate,,disclosure/labeling,35,medium,7,290,0.0241,1,1,1,0.893
law,South Korea / x x x x x x x x,South Korea,korea-2026-ai-basic-act-law-no-21311.pdf,Hybrid/Mixed,moderate,,remedies/consent,31.7,medium,2,290,0.0069,1,1,1,0.75
law,South Korea / x x x x x x x x,South Korea,korea-2026-ai-basic-act-law-no-21311.pdf,Hybrid/Mixed,moderate,,elections,27,low,1,290,0.0034,1,1,1,0.45
law,South Korea / x x x x x x x x,South Korea,korea-2026-ai-basic-act-law-no-21311.pdf,Hybrid/Mixed,moderate,,criminalize/penalty,34.4,medium,14,290,0.0483,1,1,1,0.75
law,South Korea / x x x x x x x x,South Korea,korea-2026-ai-basic-act-law-no-21311.pdf,Hybrid/Mixed,moderate,,platform duties,40.4,medium,37,290,0.1276,1,1,1,0.809
law,South Korea / x x x x x x x x x,South Korea,korea-2026-ai-basic-act-enforcement-decree-presidential-decree-no-36053.pdf,Platform-duty-led,moderate,,scope/coverage,94,high,118,120,0.9833,1,1,1,0.671
law,South Korea / x x x x x x x x x,South Korea,korea-2026-ai-basic-act-enforcement-decree-presidential-decree-no-36053.pdf,Platform-duty-led,moderate,,disclosure/labeling,38.9,medium,11,120,0.0917,1,1,1,0.864
law,South Korea / x x x x x x x x x,South Korea,korea-2026-ai-basic-act-enforcement-decree-presidential-decree-no-36053.pdf,Platform-duty-led,moderate,,remedies/consent,35.5,medium,1,120,0.0083,1,1,1,1
law,South Korea / x x x x x x x x x,South Korea,korea-2026-ai-basic-act-enforcement-decree-presidential-decree-no-36053.pdf,Platform-duty-led,moderate,,elections,0,none,0,120,0,0,1,0,0
law,South Korea / x x x x x x x x x,South Korea,korea-2026-ai-basic-act-enforcement-decree-presidential-decree-no-36053.pdf,Platform-duty-led,moderate,,criminalize/penalty,35.6,medium,7,120,0.0583,1,1,1,0.786
law,South Korea / x x x x x x x x x,South Korea,korea-2026-ai-basic-act-enforcement-decree-presidential-decree-no-36053.pdf,Platform-duty-led,moderate,,platform duties,48.5,medium,30,120,0.25,1,1,1,0.817
law,South Korea / x x x x x x x,South Korea,korea-2026-information-communications-network-act-law-no-21305-ko.pdf,Hybrid Criminal-Platform-led,moderate,,scope/coverage,97.9,high,93,93,1,1,1,1,0.86
law,South Korea / x x x x x x x,South Korea,korea-2026-information-communications-network-act-law-no-21305-ko.pdf,Hybrid Criminal-Platform-led,moderate,,disclosure/labeling,49.4,medium,24,93,0.2581,1,1,1,0.844
law,South Korea / x x x x x x x,South Korea,korea-2026-information-communications-network-act-law-no-21305-ko.pdf,Hybrid Criminal-Platform-led,moderate,,remedies/consent,60.5,high,40,93,0.4301,1,1,1,0.838
law,South Korea / x x x x x x x,South Korea,korea-2026-information-communications-network-act-law-no-21305-ko.pdf,Hybrid Criminal-Platform-led,moderate,,elections,34.6,medium,3,93,0.0323,1,1,1,0.833
law,South Korea / x x x x x x x,South Korea,korea-2026-information-communications-network-act-law-no-21305-ko.pdf,Hybrid Criminal-Platform-led,moderate,,criminalize/penalty,54.8,medium,30,93,0.3226,1,1,1,0.925
law,South Korea / x x x x x x x,South Korea,korea-2026-information-communications-network-act-law-no-21305-ko.pdf,Hybrid Criminal-Platform-led,moderate,,platform duties,55.3,medium,31,93,0.3333,1,1,1,0.911
law,South Korea / x x x x,South Korea,korea-2025-act-on-fair-labeling-and-advertising-law-no-20712-ko.pdf,Hybrid Criminal-Platform-led,moderate,,scope/coverage,54.9,medium,23,70,0.3286,1,1,1,0.902
law,South Korea / x x x x,South Korea,korea-2025-act-on-fair-labeling-and-advertising-law-no-20712-ko.pdf,Hybrid Criminal-Platform-led,moderate,,disclosure/labeling,76.5,high,47,70,0.6714,1,1,1,0.856
law,South Korea / x x x x,South Korea,korea-2025-act-on-fair-labeling-and-advertising-law-no-20712-ko.pdf,Hybrid Criminal-Platform-led,moderate,,remedies/consent,39.3,medium,6,70,0.0857,1,1,1,0.917
law,South Korea / x x x x,South Korea,korea-2025-act-on-fair-labeling-and-advertising-law-no-20712-ko.pdf,Hybrid Criminal-Platform-led,moderate,,elections,37.8,medium,3,70,0.0429,1,1,1,1
law,South Korea / x x x x,South Korea,korea-2025-act-on-fair-labeling-and-advertising-law-no-20712-ko.pdf,Hybrid Criminal-Platform-led,moderate,,criminalize/penalty,59,medium,28,70,0.4,1,1,1,0.866
law,South Korea / x x x x,South Korea,korea-2025-act-on-fair-labeling-and-advertising-law-no-20712-ko.pdf,Hybrid Criminal-Platform-led,moderate,,platform duties,72.2,high,42,70,0.6,1,1,1,0.881
law,South Korea / x x x x x,South Korea,korea-2025-enforcement-decree-of-act-on-fair-labeling-and-advertising-presidential-decree-no-35811-ko.pdf,Platform-duty-led,thin,,scope/coverage,59.6,medium,9,23,0.3913,1,1,1,0.944
law,South Korea / x x x x x,South Korea,korea-2025-enforcement-decree-of-act-on-fair-labeling-and-advertising-presidential-decree-no-35811-ko.pdf,Platform-duty-led,thin,,disclosure/labeling,95,high,22,23,0.9565,1,1,1,0.852
law,South Korea / x x x x x,South Korea,korea-2025-enforcement-decree-of-act-on-fair-labeling-and-advertising-presidential-decree-no-35811-ko.pdf,Platform-duty-led,thin,,remedies/consent,37.8,medium,1,23,0.0435,1,1,1,1
law,South Korea / x x x x x,South Korea,korea-2025-enforcement-decree-of-act-on-fair-labeling-and-advertising-presidential-decree-no-35811-ko.pdf,Platform-duty-led,thin,,elections,0,none,0,23,0,0,1,0,0
law,South Korea / x x x x x,South Korea,korea-2025-enforcement-decree-of-act-on-fair-labeling-and-advertising-presidential-decree-no-35811-ko.pdf,Platform-duty-led,thin,,criminalize/penalty,34.1,medium,1,23,0.0435,1,1,1,0.75
law,South Korea / x x x x x,South Korea,korea-2025-enforcement-decree-of-act-on-fair-labeling-and-advertising-presidential-decree-no-35811-ko.pdf,Platform-duty-led,thin,,platform duties,75.6,high,15,23,0.6522,1,1,1,0.883
law,Taiwan / Act CH,Taiwan,taiwan-2023-presidential-vice-presidential-election-recall-act-article-47-3-en.pdf,Platform-duty-led,very-thin-review-required,,scope/coverage,74.2,high,2,3,0.6667,1,1,1,0.725
law,Taiwan / Act CH,Taiwan,taiwan-2023-presidential-vice-presidential-election-recall-act-article-47-3-en.pdf,Platform-duty-led,very-thin-review-required,,disclosure/labeling,0,none,0,3,0,0,1,0,0
law,Taiwan / Act CH,Taiwan,taiwan-2023-presidential-vice-presidential-election-recall-act-article-47-3-en.pdf,Platform-duty-led,very-thin-review-required,,remedies/consent,0,none,0,3,0,0,1,0,0
law,Taiwan / Act CH,Taiwan,taiwan-2023-presidential-vice-presidential-election-recall-act-article-47-3-en.pdf,Platform-duty-led,very-thin-review-required,,elections,56.7,medium,1,3,0.3333,1,1,1,1
law,Taiwan / Act CH,Taiwan,taiwan-2023-presidential-vice-presidential-election-recall-act-article-47-3-en.pdf,Platform-duty-led,very-thin-review-required,,criminalize/penalty,0,none,0,3,0,0,1,0,0
law,Taiwan / Act CH,Taiwan,taiwan-2023-presidential-vice-presidential-election-recall-act-article-47-3-en.pdf,Platform-duty-led,very-thin-review-required,,platform duties,76.5,high,2,3,0.6667,1,1,1,0.875
law,Taiwan / This Code shall apply to any of the following offenses outside the territories of the Republic of China:,Taiwan,taiwan-2025-criminal-code-republic-of-china-en.pdf,Strict Criminal-led,moderate,,scope/coverage,52.1,medium,77,262,0.2939,1,1,1,0.867
law,Taiwan / This Code shall apply to any of the following offenses outside the territories of the Republic of China:,Taiwan,taiwan-2025-criminal-code-republic-of-china-en.pdf,Strict Criminal-led,moderate,,disclosure/labeling,35.6,medium,8,262,0.0305,1,1,1,0.906
law,Taiwan / This Code shall apply to any of the following offenses outside the territories of the Republic of China:,Taiwan,taiwan-2025-criminal-code-republic-of-china-en.pdf,Strict Criminal-led,moderate,,remedies/consent,40.6,medium,29,262,0.1107,1,1,1,0.897
law,Taiwan / This Code shall apply to any of the following offenses outside the territories of the Republic of China:,Taiwan,taiwan-2025-criminal-code-republic-of-china-en.pdf,Strict Criminal-led,moderate,,elections,37.6,medium,16,262,0.0611,1,1,1,0.906
law,Taiwan / This Code shall apply to any of the following offenses outside the territories of the Republic of China:,Taiwan,taiwan-2025-criminal-code-republic-of-china-en.pdf,Strict Criminal-led,moderate,,criminalize/penalty,91.5,high,240,262,0.916,1,1,1,0.799
law,Taiwan / This Code shall apply to any of the following offenses outside the territories of the Republic of China:,Taiwan,taiwan-2025-criminal-code-republic-of-china-en.pdf,Strict Criminal-led,moderate,,platform duties,43.9,medium,44,262,0.1679,1,1,1,0.863
law,Tanzania / cybercrimes act no 14 revised 2023 en,Tanzania,tanzania-2015-cybercrimes-act-no-14-revised-2023-en.pdf,Hybrid Criminal-Platform-led,moderate,,scope/coverage,44,medium,38,201,0.1891,1,1,1,0.782
law,Tanzania / cybercrimes act no 14 revised 2023 en,Tanzania,tanzania-2015-cybercrimes-act-no-14-revised-2023-en.pdf,Hybrid Criminal-Platform-led,moderate,,disclosure/labeling,38.6,medium,19,201,0.0945,1,1,1,0.829
law,Tanzania / cybercrimes act no 14 revised 2023 en,Tanzania,tanzania-2015-cybercrimes-act-no-14-revised-2023-en.pdf,Hybrid Criminal-Platform-led,moderate,,remedies/consent,35.1,medium,5,201,0.0249,1,1,1,0.9
law,Tanzania / cybercrimes act no 14 revised 2023 en,Tanzania,tanzania-2015-cybercrimes-act-no-14-revised-2023-en.pdf,Hybrid Criminal-Platform-led,moderate,,elections,35.3,medium,1,201,0.005,1,1,1,1
law,Tanzania / cybercrimes act no 14 revised 2023 en,Tanzania,tanzania-2015-cybercrimes-act-no-14-revised-2023-en.pdf,Hybrid Criminal-Platform-led,moderate,,criminalize/penalty,65.7,high,106,201,0.5274,1,1,1,0.764
law,Tanzania / cybercrimes act no 14 revised 2023 en,Tanzania,tanzania-2015-cybercrimes-act-no-14-revised-2023-en.pdf,Hybrid Criminal-Platform-led,moderate,,platform duties,56.8,medium,78,201,0.3881,1,1,1,0.769
law,United Arab Emirates / Federal Decree-Law of 2021 on Countering Rumors and Cybercrimes 1,United Arab Emirates,uae-2021-Federal Decree-Law No. (34) of 2021 On Countering Rumors and Cybercrimes.pdf,Strict Criminal-led,moderate,,scope/coverage,44.1,medium,12,73,0.1644,1,1,1,0.896
law,United Arab Emirates / Federal Decree-Law of 2021 on Countering Rumors and Cybercrimes 1,United Arab Emirates,uae-2021-Federal Decree-Law No. (34) of 2021 On Countering Rumors and Cybercrimes.pdf,Strict Criminal-led,moderate,,disclosure/labeling,42,medium,10,73,0.137,1,1,1,0.875
law,United Arab Emirates / Federal Decree-Law of 2021 on Countering Rumors and Cybercrimes 1,United Arab Emirates,uae-2021-Federal Decree-Law No. (34) of 2021 On Countering Rumors and Cybercrimes.pdf,Strict Criminal-led,moderate,,remedies/consent,38,medium,5,73,0.0685,1,1,1,0.9
law,United Arab Emirates / Federal Decree-Law of 2021 on Countering Rumors and Cybercrimes 1,United Arab Emirates,uae-2021-Federal Decree-Law No. (34) of 2021 On Countering Rumors and Cybercrimes.pdf,Strict Criminal-led,moderate,,elections,34.9,medium,2,73,0.0274,1,1,1,0.875
law,United Arab Emirates / Federal Decree-Law of 2021 on Countering Rumors and Cybercrimes 1,United Arab Emirates,uae-2021-Federal Decree-Law No. (34) of 2021 On Countering Rumors and Cybercrimes.pdf,Strict Criminal-led,moderate,,criminalize/penalty,91.9,high,67,73,0.9178,1,1,1,0.813
law,United Arab Emirates / Federal Decree-Law of 2021 on Countering Rumors and Cybercrimes 1,United Arab Emirates,uae-2021-Federal Decree-Law No. (34) of 2021 On Countering Rumors and Cybercrimes.pdf,Strict Criminal-led,moderate,,platform duties,43.4,medium,11,73,0.1507,1,1,1,0.905
law,United Kingdom / (1) This Act provides for a new regulatory framework which has the general purpose of,United Kingdom,uk-2023-online-safety-act-sec179-amendment.pdf,Hybrid Criminal-Platform-led,moderate,,scope/coverage,55.3,medium,1073,2946,0.3642,1,1,1,0.778
law,United Kingdom / (1) This Act provides for a new regulatory framework which has the general purpose of,United Kingdom,uk-2023-online-safety-act-sec179-amendment.pdf,Hybrid Criminal-Platform-led,moderate,,disclosure/labeling,36.1,medium,142,2946,0.0482,1,1,1,0.864
law,United Kingdom / (1) This Act provides for a new regulatory framework which has the general purpose of,United Kingdom,uk-2023-online-safety-act-sec179-amendment.pdf,Hybrid Criminal-Platform-led,moderate,,remedies/consent,38.3,medium,269,2946,0.0913,1,1,1,0.826
law,United Kingdom / (1) This Act provides for a new regulatory framework which has the general purpose of,United Kingdom,uk-2023-online-safety-act-sec179-amendment.pdf,Hybrid Criminal-Platform-led,moderate,,elections,32.1,medium,13,2946,0.0044,1,1,1,0.788
law,United Kingdom / (1) This Act provides for a new regulatory framework which has the general purpose of,United Kingdom,uk-2023-online-safety-act-sec179-amendment.pdf,Hybrid Criminal-Platform-led,moderate,,criminalize/penalty,48.7,medium,761,2946,0.2583,1,1,1,0.796
law,United Kingdom / (1) This Act provides for a new regulatory framework which has the general purpose of,United Kingdom,uk-2023-online-safety-act-sec179-amendment.pdf,Hybrid Criminal-Platform-led,moderate,,platform duties,75.2,high,2005,2946,0.6806,1,1,1,0.728
law,United Kingdom / Data (Use and Access) Act 2025,United Kingdom,uk-2025-Data (Use and Access) Act 2025.pdf,Hybrid Criminal-Platform-led,moderate,,scope/coverage,58.5,medium,373,833,0.4478,1,1,1,0.628
law,United Kingdom / Data (Use and Access) Act 2025,United Kingdom,uk-2025-Data (Use and Access) Act 2025.pdf,Hybrid Criminal-Platform-led,moderate,,disclosure/labeling,39,medium,94,833,0.1128,1,1,1,0.777
